,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
1215,0,2.0,0,5,1189,0,0,0.0,HOTEL,1169.0,269.0,2,68.0,2.9143,118,0,0,0,1
1216,8,1.0,0,1042,1190,9,0,4.0,HOTEL,146.0,105.0,2,73.0,3.8947,41,0,1,0,0
1217,1,1.0,811,1043,1191,6,0,5.0,ALL_INCLUSIVE,157.0,150.0,2,11.0,3.0,783,0,0,0,1
1218,0,1.0,0,1044,1192,4,0,3.0,APART_HOTEL,409.0,408.0,1,13.0,2.0,744,0,0,0,0
1219,2,1.0,0,1045,1193,0,0,3.0,APART_HOTEL,799.0,428.0,2,10.0,1.0,784,0,0,0,0
1220,1,1.0,812,1046,1194,6,0,0.0,UNKNOWN,577.0,203.0,4,11.0,4.0,785,0,0,0,1
1221,2,1.0,813,1047,1195,0,0,0.0,APART_HOTEL,476.0,546.0,1,13.0,4.3333,786,0,0,0,0
1222,7,1.0,814,1048,1196,13,1,5.0,HOTEL,161.0,198.0,1,40.0,4.1053,582,0,1,0,1
1223,0,1.0,815,1049,1197,0,0,0.0,HOTEL,602.0,321.0,1,10.0,5.0,787,0,1,1,1
1224,10,1.0,0,1050,1198,15,0,5.0,HOTEL,617.0,319.0,3,8.0,0.0,788,0,0,1,0
1225,0,1.0,816,1051,1199,0,0,5.0,HOTEL,685.0,311.0,1,13.0,4.0,789,0,0,0,1
1226,27,2.0,0,155,172,10,0,3.0,HOTEL,210.0,198.0,1,8.0,0.0,790,0,0,1,0
1227,0,2.0,817,1052,1200,0,0,4.0,HOTEL,4157.0,422.0,4,27.0,3.3636,791,0,0,0,1
1228,2,1.0,149,196,215,0,0,5.0,HOTEL,3382.0,684.0,5,22.0,4.5,423,0,0,0,0
1229,8,1.0,818,1053,1201,13,0,4.0,HOTEL,160.0,120.0,1,78.0,3.7317,17,0,0,1,0
1230,0,2.0,819,1054,1202,0,0,3.0,HOTEL,1225.0,477.0,3,23.0,3.4444,82,0,1,1,1
1231,0,1.0,820,1055,1203,0,1,3.0,HOTEL,270.0,449.0,1,37.0,2.4706,30,0,1,0,1
1232,0,1.0,821,1056,1204,0,0,4.0,HOTEL,713.0,712.0,1,8.0,0.0,792,0,0,0,1
1233,10,1.0,554,715,825,23,0,5.0,HOTEL,933.0,337.0,7,25.0,3.4,587,0,0,0,1
1234,0,1.0,822,1057,1205,0,1,4.0,HOTEL,522.0,752.0,1,28.0,4.3333,793,0,0,0,1
1235,0,1.0,823,1058,1206,0,1,4.0,HOTEL,1100.0,408.0,3,66.0,4.0882,357,0,0,0,1
1236,1,1.0,824,1059,1207,0,0,5.0,HOTEL,1859.0,261.0,7,49.0,3.4583,409,0,0,0,0
1237,2,1.0,825,1060,1208,0,0,3.0,HOTEL,2068.0,297.0,5,40.0,2.7368,279,0,0,0,0
1238,2,1.0,0,1061,1209,0,0,4.0,APART_HOTEL,3272.0,546.0,6,13.0,3.3333,794,0,1,0,0
1239,0,1.0,826,1062,1210,0,0,5.0,HOTEL,1169.0,823.0,2,34.0,4.3333,479,0,0,0,1
1240,1,1.0,827,1063,1211,0,0,5.0,HOTEL,346.0,201.0,2,20.0,3.7143,655,1,0,0,0
1241,0,1.0,828,1064,1212,0,0,4.0,HOTEL,927.0,608.0,1,16.0,3.6,542,1,1,1,1
1242,14,1.0,0,1065,1213,32,0,0.0,HOTEL,952.0,152.0,14,8.0,0.0,795,0,0,1,0
1243,0,1.0,829,1066,1214,0,0,3.0,HOTEL,1307.0,477.0,3,40.0,2.8421,21,0,0,0,1
1244,2,1.0,0,1067,1215,0,0,4.0,APART_HOTEL,2774.0,304.0,8,37.0,3.4706,228,0,1,1,0
1245,4,4.0,396,1068,1216,19,0,4.5,HOTEL,1835.0,526.0,1,8.0,0.0,796,0,0,0,0
1246,2,1.0,830,1069,1217,0,1,3.0,HOTEL,310.0,227.0,1,56.0,2.7143,58,0,1,1,0
1247,2,1.0,831,1070,1218,9,0,4.0,HOTEL,1661.0,613.0,1,18.0,3.0,327,0,0,0,0
1248,6,1.0,0,5,1219,4,0,4.0,HOTEL_RESORT,146.0,173.0,1,8.0,0.0,377,0,1,0,1
1249,0,1.0,832,1071,1220,0,0,4.0,HOTEL,2331.0,883.0,2,13.0,3.3333,797,1,0,0,1
1250,0,1.0,833,1072,1221,0,0,4.0,HOTEL,685.0,961.0,1,22.0,3.375,798,0,1,1,1
1251,17,1.0,0,5,827,0,0,5.0,HOTEL,5927.0,697.0,10,8.0,0.0,799,0,0,0,0
1252,0,1.0,834,1073,1222,0,0,4.0,APARTMENT,241.0,268.0,1,37.0,3.0588,800,0,0,1,1
1253,0,1.0,835,1074,1223,0,0,0.0,SUITE,4212.0,615.0,6,18.0,3.8333,801,0,0,1,1
1254,0,1.0,836,1075,1224,0,0,0.0,HOTEL,616.0,1099.0,2,34.0,3.6,591,0,0,0,1
1255,5,2.0,837,1076,1225,0,0,5.0,HOTEL,2154.0,480.0,3,81.0,4.1395,29,0,1,1,0
1256,11,1.0,838,1077,1226,8,0,5.0,APARTMENT,652.0,163.0,4,10.0,1.0,802,0,0,0,0
1257,6,4.0,839,1078,1227,4,0,5.0,HOTEL_RESORT,616.0,201.0,1,20.0,4.1429,803,1,0,0,1
1258,0,2.0,0,1079,1228,0,0,5.0,HOTEL,4212.0,1376.0,2,27.0,3.2727,804,1,1,1,1
1259,0,2.0,840,1080,1229,0,0,5.0,HOTEL,1996.0,752.0,1,23.0,4.5556,221,0,0,1,1
1260,1,1.0,0,1081,1230,0,0,5.0,HOTEL,649.0,232.0,3,15.0,3.5,687,0,0,0,0
1261,39,1.0,841,1082,1231,0,0,4.0,HOTEL,175.0,195.0,1,8.0,0.0,805,0,0,0,0
1262,2,1.0,842,1083,1232,1,0,1.0,HOTEL,206.0,406.0,1,25.0,2.6,806,0,0,0,0
1263,2,2.0,843,1084,1233,2,0,0.0,UNKNOWN,323.0,175.0,1,16.0,4.2,610,0,0,0,1
1264,6,1.0,0,5,1234,4,0,5.0,HOTEL_RESORT,483.0,199.0,2,25.0,3.5,478,0,0,0,1
1265,0,1.0,834,1073,1222,0,1,4.0,SUITE,381.0,588.0,1,23.0,4.3333,586,0,1,0,1
1266,8,1.0,0,1085,1235,0,0,5.0,SUITE,183.0,132.0,1,15.0,3.75,494,1,0,1,0
1267,0,1.0,0,5,1236,0,0,0.0,HOTEL,616.0,1099.0,2,34.0,3.6,591,1,0,1,1
1268,3,1.0,844,1086,1237,0,0,3.5,HOTEL,3550760.0,623781.0,3,11.0,4.5,807,0,0,0,0
1269,6,1.0,845,1087,1238,0,1,4.0,APARTMENT,312.0,87.0,4,11.0,2.5,662,0,0,1,0
1270,8,1.0,846,1088,1239,0,0,4.0,HOTEL_RESORT,126.0,126.0,1,142.0,4.1139,76,0,0,0,0
1271,18,1.0,847,1089,1240,0,0,3.0,HOTEL,530.0,214.0,2,10.0,4.0,808,1,0,0,0
1272,0,1.0,603,770,888,0,0,0.0,HOTEL,837.0,1099.0,2,34.0,3.6,591,0,0,0,1
1273,0,2.0,848,1090,1241,0,0,5.0,HOTEL,2552.0,511.0,2,90.0,4.0625,46,0,1,1,1
1274,10,2.0,0,5,1242,0,0,4.0,UNKNOWN,1027.0,174.0,3,10.0,5.0,809,0,0,0,0
1275,6,1.0,0,1091,1243,11,0,5.0,HOTEL_RESORT,558.0,255.0,3,25.0,3.5,478,0,0,0,0
1276,0,1.0,849,1092,1244,0,0,3.0,APART_HOTEL,270.0,753.0,1,59.0,3.3333,668,0,1,1,1
1277,0,1.0,850,1093,1245,0,0,3.0,HOTEL,664.0,227.0,3,27.0,3.2727,204,0,1,1,1
1278,2,2.0,851,1094,1246,3,0,3.0,HOTEL,1833.0,242.0,4,34.0,3.4,172,1,1,0,0
1279,0,1.0,852,1095,1247,0,0,5.0,HOTEL,547.0,511.0,1,90.0,4.0625,46,0,1,0,1
1280,2,1.0,853,1096,1248,0,0,3.0,HOTEL,888.0,477.0,3,13.0,3.3333,736,0,0,1,0
1281,10,1.0,0,1097,1249,25,0,4.0,UNKNOWN,1205.0,180.0,20,8.0,0.0,810,0,0,1,0
1282,9,1.0,295,387,442,0,0,3.5,UNKNOWN,1620.0,1060.0,1,10.0,1.0,811,0,0,0,0
1283,6,1.0,854,1098,1250,1,0,5.0,HOTEL,464.0,221.0,2,20.0,3.7143,317,0,0,0,0
1284,2,1.0,0,5,1251,0,0,4.0,HOTEL,1826.0,360.0,5,16.0,3.8,249,0,0,1,0
1285,2,1.0,855,1099,1252,14,0,4.0,APART_HOTEL,505.0,304.0,2,37.0,3.4706,228,0,1,0,0
1286,12,1.0,0,1100,1253,10,0,5.0,HOTEL,3879.0,549.0,4,142.0,3.5949,345,0,0,1,0
1287,0,1.0,856,1101,1254,0,0,4.0,HOTEL,789.0,1445.0,1,13.0,4.0,812,0,0,0,1
1288,10,1.0,857,1102,1255,0,0,0.0,BED_BREAKFAST,373.0,106.0,18,8.0,0.0,813,0,0,1,0
1289,0,1.0,858,1103,1256,0,0,5.0,UNKNOWN,192.0,320.0,1,30.0,3.7692,254,0,0,0,1
1290,0,1.0,0,1104,1257,0,1,3.0,HOTEL,2829.0,408.0,4,22.0,2.375,286,0,1,1,1
1291,29,1.0,0,5,1258,33,0,3.5,HOTEL,601.0,755.0,2,8.0,0.0,814,0,0,0,1
1292,1,1.0,859,1105,1259,13,0,5.0,HOTEL,595.0,256.0,3,10.0,4.0,815,0,0,0,0
1293,14,2.0,860,1106,1260,19,0,2.0,UNKNOWN,391.0,126.0,3,8.0,0.0,816,0,0,0,0
1294,5,1.0,0,1107,1261,0,0,5.0,APARTMENT,1584.0,1998.0,1,11.0,4.0,817,0,0,0,0
1295,2,1.0,0,1108,1262,0,0,4.0,HOTEL,494.0,380.0,1,22.0,3.625,443,0,0,1,0
1296,2,1.0,861,1109,1263,15,0,2.0,HOTEL,2718.0,372.0,6,11.0,4.0,20,0,0,0,0
1297,6,1.0,0,1110,1264,15,1,3.0,HOTEL,239.0,110.0,5,35.0,2.5,319,0,1,0,0
1298,6,1.0,862,1111,1265,11,0,1.0,HOTEL,212.0,97.0,3,11.0,2.0,818,0,0,1,0
1299,31,1.0,0,1112,1266,2,0,4.0,HOTEL,1577.0,324.0,4,8.0,0.0,819,1,0,1,0
1300,6,1.0,0,5,1267,4,0,5.0,HOTEL,453.0,273.0,1,25.0,4.1,425,0,0,0,1
1301,2,1.0,863,1113,1268,0,0,5.0,HOTEL,1833.0,753.0,4,25.0,3.8,2,0,0,0,0
1302,5,1.0,0,5,1269,13,0,5.0,HOTEL,2317.0,480.0,3,81.0,4.1395,29,0,1,0,0
1303,2,1.0,864,1114,1270,2,0,5.0,APART_HOTEL,1619.0,623.0,3,22.0,3.375,820,0,0,0,1
1304,2,1.0,865,1115,1271,0,0,2.0,HOTEL,559.0,403.0,1,13.0,3.3333,821,0,0,0,0
1305,2,1.0,866,1116,1272,0,0,3.0,APART_HOTEL,626.0,128.0,5,39.0,3.3889,389,0,1,1,0
1306,2,1.0,867,1117,1273,1,0,2.0,APART_HOTEL,660.0,217.0,2,8.0,0.0,822,0,0,0,0
1307,29,1.0,0,1118,1274,0,0,4.0,HOTEL,1650.0,742.0,3,10.0,1.0,823,1,0,0,0
1308,0,1.0,868,1119,1275,0,0,3.0,APART_HOTEL,519.0,617.0,1,30.0,2.7692,637,0,0,0,1
1309,2,1.0,195,260,291,2,0,4.0,HOTEL,669.0,360.0,2,16.0,3.8,249,0,0,1,1
1310,0,1.0,869,1120,1276,0,0,4.0,HOTEL,616.0,283.0,2,34.0,3.2667,13,0,0,0,1
1311,8,1.0,0,1121,1277,0,0,4.0,HOTEL,96.0,118.0,1,11.0,4.5,824,1,0,0,0
1312,0,2.0,870,1122,1278,0,0,5.0,HOTEL,3175.0,511.0,3,90.0,4.0625,46,0,1,1,1
1313,0,1.0,0,5,1279,0,0,4.0,APART_HOTEL,945.0,365.0,2,13.0,2.6667,263,0,1,0,1
1314,0,1.0,871,1123,1280,0,0,3.0,UNKNOWN,348.0,477.0,1,11.0,1.0,825,0,0,0,1
1315,0,2.0,0,1124,1281,0,0,5.0,HOTEL,5871.0,1306.0,3,22.0,3.75,488,1,0,1,1
1316,2,1.0,872,1125,1282,1,0,3.5,APART_HOTEL,754.0,753.0,1,13.0,2.6667,826,1,0,0,0
1317,6,1.0,873,1126,1283,4,0,5.0,HOTEL,350.0,228.0,3,45.0,4.4091,336,0,1,0,1
1318,8,1.0,874,1127,1284,0,0,4.0,HOTEL_RESORT,173.0,126.0,1,142.0,4.1139,76,0,0,1,0
1319,0,1.0,875,5,1285,0,0,5.0,HOTEL,3443.0,266.0,4,93.0,3.82,491,0,0,0,1
1320,0,1.0,876,1128,1286,0,0,3.5,HOTEL,1390.0,511.0,3,40.0,4.1053,827,0,0,1,1
1321,2,1.0,877,1129,1287,9,0,5.0,HOTEL,4046.0,1681.0,2,13.0,4.0,828,1,0,0,0
1322,2,1.0,878,1130,1288,0,0,4.0,APART_HOTEL,1482.0,752.0,1,22.0,4.0,829,0,0,0,0
1323,7,1.0,0,1131,1289,9,0,4.0,HOTEL,187.0,112.0,2,61.0,3.0645,397,0,1,0,0
1324,5,1.0,879,1132,1290,0,0,4.0,HOTEL,837.0,408.0,2,22.0,3.375,136,0,0,1,0
1325,10,1.0,880,1133,1291,0,0,0.0,HOTEL,220.0,220.0,2,10.0,4.0,830,0,0,0,0
1326,0,1.0,379,499,572,0,0,5.0,HOTEL,3230.0,1258.0,2,37.0,4.3529,101,0,0,0,1
1327,1,1.0,881,1134,1292,0,0,4.0,UNKNOWN,236.0,200.0,1,10.0,3.0,831,0,0,0,0
1328,2,1.0,813,1047,1195,0,0,3.0,HOTEL,253.0,242.0,1,34.0,3.4,172,0,1,0,0
1329,6,1.0,0,1135,1293,11,0,3.0,HOTEL,494.0,124.0,8,20.0,2.5714,723,0,1,0,0
1330,5,1.0,0,1136,1294,0,0,5.0,HOTEL,2229.0,480.0,4,81.0,4.1395,29,0,1,1,0
1331,6,1.0,882,1137,1295,4,0,3.0,HOTEL_RESORT,118.0,124.0,1,11.0,1.5,690,0,1,1,1
1332,0,1.0,883,1138,1296,0,0,5.0,HOTEL,1135.0,546.0,1,61.0,3.4516,355,0,0,0,1
1333,0,1.0,884,1139,1297,0,0,0.0,APART_HOTEL,616.0,908.0,2,27.0,2.7273,156,0,1,1,1
1334,0,1.0,885,1140,1298,0,1,3.0,HOTEL,270.0,449.0,1,37.0,2.4706,30,0,1,0,1
1335,9,2.0,886,1141,1299,17,0,5.0,HOTEL,952.0,269.0,3,11.0,2.5,832,0,0,0,1
1336,0,1.0,887,1142,1300,0,0,0.0,SUITE,409.0,404.0,1,35.0,3.5,298,0,1,1,1
1337,2,1.0,888,1143,1301,13,0,5.0,HOTEL_RESORT,1390.0,684.0,1,10.0,5.0,833,0,0,1,0
1338,0,1.0,889,1144,1302,0,0,4.0,HOTEL_RESORT,6355.0,2690.0,2,62.0,3.8438,291,1,0,1,1
1339,0,1.0,890,1145,1303,0,0,4.0,HOTEL,851.0,422.0,1,27.0,3.3636,791,0,0,0,1
1340,0,1.0,891,1146,1304,0,0,4.0,HOTEL,1161.0,905.0,1,18.0,4.3333,74,0,0,0,1
1341,0,1.0,892,1147,1305,0,0,5.0,HOTEL,2191.0,1859.0,1,18.0,4.3333,834,0,0,0,1
1342,10,1.0,893,1148,1306,0,0,4.0,HOTEL,301.0,320.0,5,10.0,5.0,835,0,0,1,0
1343,19,2.0,894,1149,1307,0,0,4.0,HOTEL_RESORT,4018.0,2476.0,1,8.0,0.0,836,0,0,1,0
1344,2,1.0,895,1150,1308,0,0,5.0,APART_HOTEL,741.0,215.0,3,22.0,3.375,820,1,0,0,0
1345,0,1.0,896,1151,1309,0,0,5.0,HOTEL,547.0,511.0,1,90.0,4.0625,46,0,1,0,1
1346,0,2.0,897,1152,1310,0,1,4.0,HOTEL,3382.0,408.0,3,66.0,4.0882,357,0,0,1,1
1347,0,2.0,0,5,1311,0,0,4.0,HOTEL,4350.0,580.0,4,28.0,2.5,444,0,0,1,1
1348,18,1.0,898,1153,1312,14,0,3.0,HOTEL,127.0,158.0,1,8.0,0.0,837,0,0,0,1
1349,0,1.0,0,5,1313,0,0,5.0,HOTEL,1472.0,1224.0,1,30.0,3.7692,340,0,0,0,1
1350,6,1.0,866,1116,1272,0,0,4.0,HOTEL,209.0,117.0,2,23.0,3.1111,351,1,0,1,0
1351,29,1.0,899,1154,1314,0,0,5.0,HOTEL,1805.0,1156.0,2,11.0,4.0,838,0,0,0,0
1352,0,1.0,0,1155,1315,0,0,5.0,HOTEL,3382.0,753.0,3,84.0,3.4667,107,0,0,0,1
1353,5,1.0,900,1156,1316,13,1,4.5,HOTEL,1411.0,428.0,3,125.0,4.058,22,0,0,1,0
1354,0,1.0,0,1157,1317,0,0,4.0,HOTEL,284.0,166.0,2,103.0,3.9643,0,0,1,0,1
1355,2,1.0,901,1158,1318,1,0,3.0,APART_HOTEL,339.0,373.0,1,15.0,3.0,839,0,0,1,0
1356,0,1.0,0,1159,1319,0,0,2.0,HOTEL,374.0,549.0,1,16.0,3.4,579,1,0,1,1
1357,2,3.0,902,1160,1320,0,0,0.0,UNKNOWN,1210.0,475.0,1,16.0,4.2,610,0,0,1,0
1358,9,1.0,903,1161,1321,5,0,3.0,HOTEL,1016.0,547.0,3,8.0,0.0,840,0,0,0,0
1359,0,1.0,0,1162,1322,0,0,3.0,HOTEL,262.0,308.0,1,27.0,3.1818,88,0,0,0,1
1360,0,1.0,904,1163,1323,0,0,3.0,HOTEL,1100.0,477.0,5,23.0,3.4444,82,0,1,1,1
1361,2,1.0,0,1164,1324,0,0,0.0,UNKNOWN,12958.0,6799.0,7,11.0,4.0,841,0,0,0,0
1362,2,1.0,905,1165,1325,0,0,4.0,HOTEL,1515.0,296.0,3,11.0,4.5,80,0,0,1,0
1363,12,1.0,0,1166,1326,10,0,5.0,HOTEL,869.0,549.0,2,142.0,3.5949,345,0,0,1,0
1364,5,1.0,906,1167,1327,0,0,4.0,APART_HOTEL,613.0,1583.0,1,16.0,3.0,842,1,0,0,0
1365,2,1.0,129,1168,1328,2,0,3.0,HOTEL,269.0,475.0,1,23.0,2.8889,843,0,0,0,1
1366,10,1.0,907,1169,1329,0,0,5.0,HOTEL,1130.0,427.0,4,15.0,3.5,844,0,0,1,0
1367,21,1.0,908,1170,1330,1,0,2.0,HOTEL,395.0,91.0,6,11.0,1.5,845,0,0,0,1
1368,0,1.0,0,1171,1331,0,0,5.0,HOTEL,3036.0,995.0,2,18.0,3.5,846,0,0,1,1
1369,1,2.0,909,1172,1332,0,0,5.0,HOTEL,893.0,221.0,3,16.0,3.8,847,0,0,1,0
1370,2,1.0,622,797,916,9,0,3.5,APART_HOTEL,2414.0,753.0,4,13.0,2.6667,826,0,0,0,0
1371,2,1.0,0,1173,1333,4,0,0.0,APARTMENT,8279.0,726.0,9,35.0,3.6875,99,0,0,0,0
1372,0,1.0,0,1174,1334,0,0,4.0,HOTEL,9825.0,1307.0,7,54.0,3.5185,848,0,0,0,1
1373,0,1.0,910,1175,1335,0,0,5.0,HOTEL,4730.0,1037.0,1,81.0,3.7442,45,0,0,1,1
1374,2,1.0,911,1176,1336,2,0,4.0,HOTEL,502.0,611.0,1,11.0,3.5,849,0,0,0,1
1375,0,1.0,0,5,1337,0,0,4.0,HOTEL_RESORT,9163.0,1016.0,2,100.0,2.6481,272,1,1,0,1
1376,2,1.0,912,1177,1338,2,0,4.0,HOTEL,356.0,355.0,1,16.0,3.6,850,0,1,1,1
1377,5,1.0,913,1178,1339,0,0,5.0,HOTEL,1894.0,480.0,2,81.0,4.1395,29,0,1,0,0
1378,14,1.0,914,1179,1340,0,0,3.0,HOTEL,317.0,203.0,2,8.0,0.0,851,1,0,0,0
1379,8,1.0,915,1180,1341,0,1,4.0,HOTEL,103.0,110.0,1,8.0,0.0,852,0,0,1,0
1380,2,1.0,916,1181,1342,0,0,4.0,HOTEL,310.0,752.0,1,16.0,2.8,853,0,0,1,0
1381,2,1.0,917,1182,1343,1,1,3.0,APART_HOTEL,305.0,316.0,1,42.0,2.9,202,1,1,0,0
1382,6,1.0,918,1183,1344,10,0,3.0,HOTEL,122.0,121.0,1,23.0,3.8889,854,0,1,1,0
1383,3,1.0,919,1184,1345,0,0,3.0,UNKNOWN,740337.0,458864.0,2,10.0,2.0,855,0,0,0,0
1384,6,1.0,920,1185,1346,4,0,5.0,HOTEL,180.0,228.0,1,45.0,4.4091,336,0,1,0,1
1385,0,1.0,921,1186,1347,0,0,3.5,APART_HOTEL,476.0,546.0,1,8.0,0.0,856,0,0,0,1
1386,10,2.0,922,1187,1348,4,0,4.0,HOTEL,1172.0,149.0,8,8.0,0.0,857,0,0,0,0
1387,0,1.0,0,1188,1349,0,0,5.0,HOTEL,587.0,250.0,3,11.0,3.0,858,1,0,0,1
1388,0,1.0,923,1189,1350,0,0,3.0,HOTEL_RESORT,2303.0,970.0,2,8.0,0.0,859,0,0,1,1
1389,8,1.0,0,1190,1351,0,0,3.0,UNKNOWN,178.0,107.0,4,15.0,3.0,707,0,0,0,0
1390,0,1.0,924,1191,1352,0,0,5.0,HOTEL,1028.0,511.0,2,90.0,4.0625,46,0,1,1,1
1391,0,1.0,925,1192,1353,0,0,4.0,HOTEL,1515.0,2551.0,3,115.0,2.8571,10,0,0,1,1
1392,10,1.0,0,1193,1354,13,0,0.0,UNKNOWN,713.0,137.0,5,8.0,0.0,860,0,0,0,0
1393,0,1.0,0,5,1355,0,0,5.0,HOTEL,11403.0,1472.0,2,37.0,4.4118,629,1,0,0,1
1394,2,1.0,926,1194,1356,9,0,5.0,HOTEL,3476.0,551.0,6,16.0,3.8,861,1,0,0,0
1395,0,1.0,927,1195,1357,0,0,5.0,HOTEL,3659.0,823.0,2,30.0,3.3077,511,0,0,1,1
1396,0,1.0,0,1196,1358,0,0,4.0,HOTEL,725.0,614.0,1,13.0,4.3333,223,0,0,0,1
1397,0,1.0,928,1197,1359,0,0,3.0,HOTEL,796.0,477.0,2,8.0,0.0,862,0,0,0,1
1398,5,1.0,929,1198,1360,0,0,3.5,APART_HOTEL,913.0,398.0,3,42.0,3.2,863,0,1,0,0
1399,8,1.0,930,1199,1361,0,0,4.0,HOTEL,171.0,96.0,2,15.0,3.25,864,0,1,0,0
1400,8,1.0,931,1200,1362,0,0,4.0,HOTEL,94.0,105.0,1,73.0,3.8947,41,0,1,0,0
1401,8,1.0,0,5,827,0,0,4.0,HOTEL,104.0,87.0,1,37.0,3.1765,552,0,0,0,0
1402,46,1.0,932,1201,1363,34,0,3.5,HOTEL,12153.0,2973.0,4,10.0,3.0,865,0,0,0,1
1403,6,1.0,0,1202,1364,16,0,3.0,UNKNOWN,154.0,82.0,3,10.0,1.0,866,0,0,0,0
1404,1,1.0,933,1203,1365,0,0,5.0,HOTEL,166.0,219.0,2,8.0,0.0,140,0,0,0,0
1405,0,1.0,0,1204,1366,0,0,4.0,UNKNOWN,1176.0,1312.0,1,11.0,3.0,867,0,0,0,1
1406,0,1.0,934,1205,1367,0,1,4.0,HOTEL,374.0,408.0,1,66.0,4.0882,357,0,0,0,1
1407,16,1.0,0,1206,1368,25,0,0.0,BED_BREAKFAST,342.0,889.0,4,8.0,0.0,868,0,0,0,0
1408,0,1.0,0,5,1369,0,0,4.0,APARTMENT,2310.0,268.0,5,37.0,3.0588,800,0,0,1,1
1409,7,1.0,935,1207,1370,0,0,4.0,HOTEL,105.0,95.0,1,11.0,2.0,869,0,0,1,0
1410,7,1.0,936,1208,1371,0,0,5.0,HOTEL,236.0,151.0,1,11.0,2.5,550,0,0,0,0
1411,0,2.0,937,1209,1372,0,0,4.0,HOTEL,1999.0,435.0,2,18.0,3.0,148,1,1,0,1
1412,0,1.0,0,5,1373,0,1,0.0,APART_HOTEL,616.0,425.0,2,25.0,3.6,360,0,1,0,1
1413,2,1.0,938,1210,1374,1,0,4.0,APART_HOTEL,892.0,546.0,1,13.0,3.3333,794,1,1,0,0
1414,0,1.0,0,5,1375,0,0,3.0,UNKNOWN,196.0,269.0,1,15.0,4.0,870,0,0,0,1
1415,29,1.0,547,705,1376,0,0,5.0,HOTEL,328.0,344.0,1,8.0,0.0,871,0,0,0,0
1416,11,1.0,939,1211,1377,20,0,4.0,HOTEL,419.0,285.0,5,8.0,0.0,872,0,0,0,1
1417,0,1.0,940,1212,1378,0,0,0.0,HOTEL,382.0,1099.0,2,76.0,3.075,404,0,0,0,1
1418,5,3.0,941,1213,1379,0,0,2.0,HOTEL,893.0,339.0,1,47.0,2.7826,199,0,0,0,0
1419,2,1.0,942,1214,1380,0,0,4.0,HOTEL,403.0,338.0,1,20.0,3.2857,873,0,0,0,0
1420,0,1.0,943,1215,1381,0,0,0.0,HOTEL,214.0,1099.0,1,76.0,3.45,31,0,0,1,1
1421,9,1.0,944,1216,1382,0,0,5.0,HOTEL,11193.0,3103.0,3,11.0,4.0,874,0,0,0,0
1422,12,1.0,0,5,1383,11,0,5.0,HOTEL,665.0,756.0,1,103.0,3.5536,245,0,1,0,1
1423,0,1.0,0,5,1384,0,0,5.0,HOTEL,2442.0,1708.0,1,23.0,4.7778,627,0,0,1,1
1424,12,4.0,0,1217,1385,10,1,5.0,HOTEL,2331.0,256.0,2,231.0,4.0382,392,0,0,1,0
1425,10,2.0,945,1218,1386,0,0,4.0,HOTEL,159.0,234.0,1,8.0,0.0,875,0,0,0,0
1426,2,1.0,946,1219,1387,6,0,0.0,APART_HOTEL,720.0,684.0,1,39.0,4.0,370,0,1,1,0
1427,0,1.0,947,1220,1388,0,0,0.0,HOTEL,305.0,1099.0,1,34.0,3.6,591,0,0,0,1
1428,0,1.0,948,1221,1389,0,0,0.0,UNKNOWN,4558.0,570.0,13,20.0,3.2857,876,0,0,0,1
1429,0,1.0,949,1222,1390,0,0,4.0,HOTEL,677.0,614.0,1,39.0,3.6111,877,0,1,1,1
1430,0,1.0,950,1223,1391,0,0,2.0,HOTEL,466.0,192.0,2,37.0,2.8824,305,0,0,1,1
1431,5,1.0,951,1224,1392,0,1,4.5,HOTEL,422.0,428.0,1,125.0,4.058,22,0,0,1,0
1432,14,1.0,0,1225,1393,0,0,4.0,HOTEL,626.0,314.0,2,10.0,5.0,878,0,0,0,0
1433,0,2.0,0,1226,1394,0,0,3.0,UNKNOWN,1653.0,373.0,2,47.0,3.6087,135,0,0,0,1
1434,8,1.0,952,1227,1395,13,0,4.0,HOTEL_RESORT,292.0,157.0,2,61.0,3.7742,97,0,0,1,0
1435,2,1.0,953,1228,1396,2,0,4.0,HOTEL,464.0,338.0,1,20.0,3.2857,873,0,0,0,1
1436,5,2.0,954,1229,1397,0,1,4.5,HOTEL,2137.0,428.0,3,125.0,4.058,22,0,0,1,0
1437,6,1.0,955,1230,1398,4,0,4.0,HOTEL_RESORT,219.0,201.0,1,20.0,2.5714,536,0,1,0,1
1438,0,1.0,956,1231,1399,0,0,5.0,HOTEL,339.0,450.0,1,45.0,4.3636,11,0,0,0,1
1439,0,1.0,0,5,1400,0,0,3.0,HOTEL,1860.0,892.0,2,11.0,3.5,879,0,1,0,1
1440,0,1.0,0,5,1401,0,0,5.0,HOTEL,926.0,266.0,1,93.0,3.82,491,0,0,0,1
1441,2,1.0,957,1232,1402,0,1,3.0,HOTEL,888.0,227.0,3,56.0,2.7143,58,0,1,0,0
1442,0,1.0,194,259,290,0,1,4.0,HOTEL,1100.0,823.0,1,20.0,2.7143,880,0,0,1,1
